Date,PETR4,USD/BRL,IPCA,MWh,Fuel_Price,Brent
2012-09-25,22.670000076293945,2.0315,0.92,37661696,2.722592445328032,110.45
2012-09-26,22.770000457763672,2.0362,0.92,37661696,2.708331027667984,110.04
2012-09-27,22.709999084472656,2.0293,0.92,37661696,2.654426086956522,112.01
2012-10-01,22.510000228881836,2.0264,1.0,37796014,2.6764911504424775,112.19
2012-10-02,22.700000762939453,2.0257,1.0,37796014,2.662221485411141,111.57
2012-10-03,22.34000015258789,2.022,1.0,37796014,2.7290677966101695,108.17
2012-10-04,22.399999618530273,2.0177,1.0,37796014,2.5533571428571427,112.58
2012-10-08,22.3700008392334,2.0297,1.0,37796014,2.72177397260274,111.82
2012-10-09,22.219999313354492,2.0362,1.0,37796014,2.6756635802469133,114.5
2012-10-10,22.1200008392334,2.0426,1.0,37796014,2.7008618143459913,114.33
2012-10-11,22.5,2.0423,1.0,37796014,2.7818491379310344,115.71
2012-10-15,22.799999237060547,2.0363,1.0,37796014,2.7182916666666666,115.8
2012-10-16,22.799999237060547,2.033,1.0,37796014,2.67664691943128,115.07
2012-10-17,22.649999618530273,2.032,1.0,37796014,2.743627771295216,113.22
2012-10-18,22.5,2.0263,1.0,37796014,2.6970185185185187,112.42
2012-10-22,22.25,2.0242,1.0,37796014,2.6923205128205128,109.44
2012-10-23,21.670000076293945,2.027,1.0,37796014,2.6710348027842223,108.25
2012-10-24,21.540000915527344,2.0252,1.0,37796014,2.7153938753959874,107.85
2012-10-25,21.75,2.0252,1.0,37796014,2.799283582089552,108.49
2012-10-29,21.350000381469727,2.0335,1.0,37796014,2.6599423076923077,109.44
2012-10-30,21.530000686645508,2.0307,1.0,37796014,2.732516548463357,109.08
2012-10-31,20.799999237060547,2.0309,1.0,37796014,2.7078045007032348,108.7
2012-11-01,20.850000381469727,2.031,0.67,38643584,2.7856684782608694,108.17
2012-11-05,21.239999771118164,2.0353,0.67,38643584,2.7093388157894736,107.73
2012-11-06,21.68000030517578,2.0321,0.67,38643584,2.74551,111.07
2012-11-07,21.18000030517578,2.0337,0.67,38643584,2.7734002642007924,106.82
2012-11-08,20.610000610351562,2.0404,0.67,38643584,2.724286252354049,107.25
2012-11-12,20.440000534057617,2.051,0.67,38643584,2.7493846153846153,109.07
2012-11-13,20.469999313354492,2.0583,0.67,38643584,2.721023290758828,108.26
2012-11-14,19.799999237060547,2.0669,0.67,38643584,2.786609004739337,109.61
2012-11-19,19.1299991607666,2.0762,0.67,38643584,2.6517282608695654,111.7
2012-11-21,18.6200008392334,2.0988,0.67,38643584,2.7645056461731494,110.86
2012-11-22,18.649999618530273,2.1048,0.67,38643584,2.7562760290556905,110.55
2012-11-26,18.81999969482422,2.083,0.67,38643584,2.708272222222222,110.92
2012-11-27,18.510000228881836,2.0842,0.67,38643584,2.7540925110132157,109.87
2012-11-28,18.649999618530273,2.0928,0.67,38643584,2.764648128342246,109.51
2012-11-29,19.149999618530273,2.0987,0.67,38643584,2.6437387387387385,110.76
2012-12-03,19.0,2.1193,0.86,37765084,2.733651685393258,110.92
2012-12-04,18.81999969482422,2.1197,0.86,37765084,2.7249376391982185,109.84
2012-12-05,18.940000534057617,2.0878,0.86,37765084,2.728581863979849,108.81
2012-12-06,18.700000762939453,2.0774,0.86,37765084,2.8144772117962464,107.03
2012-12-10,19.56999969482422,2.0768,0.86,37765084,2.7218246268656716,107.33
2012-12-11,19.989999771118164,2.0787,0.86,37765084,2.765820627802691,108.01
2012-12-12,19.850000381469727,2.072,0.86,37765084,2.7369802143446003,109.5
2012-12-13,19.56999969482422,2.0852,0.86,37765084,2.7904666666666667,107.91
2012-12-17,19.920000076293945,2.0995,0.86,37765084,2.7322841530054642,107.64
2012-12-18,20.170000076293945,2.089,0.86,37765084,2.7154343220338983,108.84
2012-12-19,20.93000030517578,2.0716,0.86,37765084,2.767679045092838,110.36
2012-12-20,21.049999237060547,2.0694,0.86,37765084,2.6390000000000002,110.2
2012-12-26,20.059999465942383,2.0491,0.86,37765084,2.752544217687075,111.07
2012-12-27,19.40999984741211,2.0434,0.86,37765084,2.757761904761905,110.8
2013-01-02,19.690000534057617,2.0452,1.03,38366809,2.767208291203236,112.47
2013-01-03,20.399999618530273,2.0459,1.03,38366809,2.7651785714285717,112.14
2013-01-04,20.43000030517578,2.0347,1.03,38366809,2.6126022727272726,111.31
2013-01-07,20.079999923706055,2.0267,1.03,38366809,2.776050104384134,111.4
2013-01-08,19.5,2.0415,1.03,38366809,2.75995703125,111.94
2013-01-09,19.68000030517578,2.0381,1.03,38366809,2.74940518134715,111.76
2013-01-10,19.829999923706055,2.029,1.03,38366809,2.7609263157894737,111.89
2013-01-14,19.719999313354492,2.0318,1.03,38366809,2.700947802197802,111.88
2013-01-15,19.81999969482422,2.0358,1.03,38366809,2.750115107913669,110.3
2013-01-16,19.84000015258789,2.0424,1.03,38366809,2.751722007722008,110.61
2013-01-17,19.709999084472656,2.0385,1.03,38366809,2.824367088607595,111.1
2013-01-21,19.389999389648438,2.0418,1.03,38366809,2.765233830845771,111.71
2013-01-22,19.579999923706055,2.0429,1.03,38366809,2.737764168190128,112.42
2013-01-23,19.549999237060547,2.0354,1.03,38366809,2.763216684723727,112.8
2013-01-24,19.610000610351562,2.03,1.03,38366809,2.7894098360655737,113.28
2013-01-28,19.3700008392334,1.9958,1.03,38366809,2.7182374100719424,113.48
2013-01-29,19.110000610351562,1.9859,1.03,38366809,2.7602868632707773,114.36
2013-01-30,18.200000762939453,1.9914,1.03,38366809,2.7977767969735186,114.9
2013-01-31,18.079999923706055,1.9908,1.03,38366809,2.6424273504273503,115.55
2013-02-04,18.0,1.996,0.63,38005651,2.7711773049645387,115.6
2013-02-05,18.079999923706055,1.9845,0.63,38005651,2.8424983240223463,116.52
2013-02-06,17.600000381469727,1.9903,0.63,38005651,2.8914927536231887,116.73
2013-02-07,17.5,1.9667,0.63,38005651,2.9574117647058826,117.24
2013-02-13,17.799999237060547,1.9647,0.63,38005651,2.9110098231827113,118.72
2013-02-14,17.670000076293945,1.9577,0.63,38005651,2.837198347107438,118.0
2013-02-15,17.6299991607666,1.9688,0.63,38005651,2.7670481927710844,117.66
2013-02-18,17.899999618530273,1.9634,0.63,38005651,2.7958502994011973,117.38
2013-02-19,18.100000381469727,1.9543,0.63,38005651,2.904885416666667,117.52
2013-02-20,17.6200008392334,1.9611,0.63,38005651,2.881945399393327,115.6
2013-02-21,17.31999969482422,1.9735,0.63,38005651,2.8697777777777778,113.53
2013-02-25,16.950000762939453,1.983,0.63,38005651,2.835504694835681,114.44
2013-02-26,16.739999771118164,1.9825,0.63,38005651,2.9009534883720933,112.71
2013-02-27,16.809999465942383,1.9732,0.63,38005651,2.896940949935815,111.87
2013-02-28,16.610000610351562,1.9803,0.63,38005651,2.8967363636363634,111.38
2013-03-04,16.5,1.9708,0.36,38442191,2.873654166666667,110.09
2013-03-05,16.559999465942383,1.9644,0.36,38442191,2.85775,111.61
2013-03-06,18.049999237060547,1.9708,0.36,38442191,2.8854551886792454,111.06
2013-03-07,18.950000762939453,1.9607,0.36,38442191,2.9047882352941174,111.15
2013-03-11,18.93000030517578,1.9567,0.36,38442191,2.834140625,110.22
2013-03-12,18.739999771118164,1.9647,0.36,38442191,2.909457920792079,109.65
2013-03-13,18.75,1.9723,0.36,38442191,2.8918301662707835,108.52
2013-03-14,19.290000915527344,1.9717,0.36,38442191,2.85414447592068,109.42
2013-03-18,19.200000762939453,1.982,0.36,38442191,2.8593781512605045,109.51
2013-03-19,19.100000381469727,1.9855,0.36,38442191,2.841258771929825,107.45
2013-03-20,18.850000381469727,1.9903,0.36,38442191,2.8906086529006885,108.72
2013-03-21,18.530000686645508,2.0082,0.36,38442191,2.867729411764706,107.47
2013-03-25,18.59000015258789,2.0123,0.36,38442191,2.844775119617225,108.17
2013-03-26,18.59000015258789,2.0173,0.36,38442191,2.8425714285714285,109.36
2013-03-27,18.420000076293945,2.011,0.36,38442191,2.855523664122137,109.69
2013-03-28,18.420000076293945,2.0224,0.36,38442191,2.949,110.02
2013-04-01,18.030000686645508,2.0205,0.24,38653663,2.8147551020408166,111.08
2013-04-02,17.700000762939453,2.019,0.24,38653663,2.8694900793650793,110.69
2013-04-03,18.0,2.0245,0.24,38653663,2.8686111111111114,107.11
2013-04-04,17.709999084472656,2.0137,0.24,38653663,2.888538116591928,106.34
2013-04-08,17.3700008392334,1.9922,0.24,38653663,2.837833333333333,104.66
2013-04-09,18.149999618530273,1.9811,0.24,38653663,2.876607594936709,106.23
2013-04-10,18.420000076293945,1.9743,0.24,38653663,2.860211872146119,105.79
2013-04-11,17.989999771118164,1.9737,0.24,38653663,2.8788654970760232,104.27
2013-04-15,17.229999542236328,2.0012,0.24,38653663,2.82869918699187,100.39
2013-04-16,17.700000762939453,1.987,0.24,38653663,2.8609364675984756,99.91
2013-04-17,17.170000076293945,2.0012,0.24,38653663,2.8618445667125174,97.69
2013-04-18,17.81999969482422,2.0187,0.24,38653663,3.082176470588235,99.13
2013-04-22,18.790000915527344,2.0213,0.24,38653663,2.7950642857142856,100.39
2013-04-23,19.1200008392334,2.0248,0.24,38653663,2.9027293233082707,100.31
2013-04-24,19.440000534057617,2.0109,0.24,38653663,2.8425033175355447,101.73
2013-04-25,19.170000076293945,2.0017,0.24,38653663,3.003137566137566,103.41
2013-04-29,20.420000076293945,2.0082,0.24,38653663,2.84016459197787,103.81
2013-04-30,20.09000015258789,2.0017,0.24,38653663,2.909542105263158,102.37
2013-05-02,20.25,2.0097,0.24,38344861,2.8325306122448977,102.85
2013-05-03,19.969999313354492,2.0091,0.24,38344861,2.7845,104.19
2013-05-06,20.329999923706055,2.0096,0.24,38344861,2.843909090909091,105.46
2013-05-07,20.6200008392334,2.0079,0.24,38344861,2.8513795309168444,104.4
2013-05-08,20.290000915527344,2.0055,0.24,38344861,2.8477453051643193,104.34
2013-05-09,20.299999237060547,2.0137,0.24,38344861,2.8779461538461537,104.47
2013-05-13,19.489999771118164,2.0074,0.24,38344861,2.8346465863453814,102.82
2013-05-14,19.549999237060547,2.0204,0.24,38344861,2.8349491978609627,102.6
2013-05-15,19.56999969482422,2.0229,0.24,38344861,2.850049632352941,103.68
2013-05-16,19.75,2.0268,0.24,38344861,2.9760625000000003,103.8
2013-05-20,20.200000762939453,2.0398,0.24,38344861,2.859112068965517,104.8
2013-05-21,20.25,2.0413,0.24,38344861,2.8643891472868215,103.91
2013-05-22,19.920000076293945,2.049,0.24,38344861,2.822492688413948,102.6
2013-05-23,19.860000610351562,2.0442,0.24,38344861,2.788,102.44
2013-05-27,19.93000030517578,2.0545,0.24,38344861,2.815829090909091,102.62
2013-05-28,20.040000915527344,2.0757,0.24,38344861,2.8374339887640447,104.23
2013-05-29,19.850000381469727,2.1106,0.24,38344861,2.8313085106382974,102.43
2013-06-03,20.290000915527344,2.1243,0.11,37627698,2.8161240310077518,102.06
2013-06-04,20.06999969482422,2.1258,0.11,37627698,2.811397590361446,103.24
2013-06-05,19.420000076293945,2.1288,0.11,37627698,2.848499196141479,103.04
2013-06-06,19.459999084472656,2.1304,0.11,37627698,2.830238095238095,103.61
2013-06-10,18.8799991607666,2.1466,0.11,37627698,2.82827,103.95
2013-06-11,18.530000686645508,2.1323,0.11,37627698,2.8747022375215145,102.96
2013-06-12,18.1200008392334,2.156,0.11,37627698,2.812315789473684,103.49
2013-06-13,18.799999237060547,2.1218,0.11,37627698,2.8670999999999998,104.25
2013-06-17,18.09000015258789,2.1705,0.11,37627698,2.7874451827242526,105.47
2013-06-18,17.829999923706055,2.181,0.11,37627698,2.864348230912477,106.02
2013-06-19,17.200000762939453,2.225,0.11,37627698,2.814564705882353,106.12
2013-06-20,16.889999389648438,2.2586,0.11,37627698,2.7786,102.15
2013-06-24,15.90999984741211,2.226,0.11,37627698,2.7601980676328504,101.16
2013-06-25,16.100000381469727,2.2139,0.11,37627698,2.8595761316872426,101.26
2013-06-26,16.149999618530273,2.187,0.11,37627698,2.8013696236559142,101.66
2013-06-27,16.3799991607666,2.1989,0.11,37627698,2.8543125,102.82
2013-07-01,16.1200008392334,2.2283,0.11,37697945,2.834576551724138,103.0
2013-07-02,15.390000343322754,2.2546,0.11,37697945,2.897141414141414,104.0
2013-07-03,15.899999618530273,2.2681,0.11,37697945,2.7925859473023835,105.76
2013-07-04,15.960000038146973,2.248,0.11,37697945,2.839470588235294,105.54
2013-07-08,15.0,2.2642,0.11,37697945,2.7547234042553193,107.43
2013-07-10,15.25,2.2643,0.11,37697945,2.8336703383162867,108.51
2013-07-11,15.760000228881836,2.2538,0.11,37697945,2.7189547169811323,107.73
2013-07-12,15.430000305175781,2.2673,0.11,37697945,2.6803703703703707,108.81
2013-07-15,15.5,2.2193,0.11,37697945,2.748171875,109.09
2013-07-16,15.75,2.2531,0.11,37697945,2.8443459357277883,109.4
2013-07-17,16.059999465942383,2.2257,0.11,37697945,2.8087632432432437,108.61
2013-07-18,16.100000381469727,2.2271,0.11,37697945,2.8791516587677726,108.7
2013-07-22,16.299999237060547,2.2328,0.11,37697945,2.7339378881987577,108.15
2013-07-23,16.40999984741211,2.2134,0.11,37697945,2.8862554585152838,108.42
2013-07-24,16.389999389648438,2.2513,0.11,37697945,2.810780442804428,107.19
2013-07-25,16.84000015258789,2.2428,0.11,37697945,2.8460689655172415,107.65
2013-07-29,16.68000030517578,2.2687,0.11,37697945,2.7216171428571427,107.45
2013-07-30,16.459999084472656,2.2832,0.11,37697945,2.8501887159533075,106.91
2013-07-31,16.290000915527344,2.2771,0.11,37697945,2.8313719582850525,107.7
2013-08-01,16.940000534057617,2.3045,0.39,38613276,2.813197478991597,109.54
2013-08-05,16.649999618530273,2.3058,0.39,38613276,2.8744533333333337,108.7
2013-08-06,16.280000686645508,2.2991,0.39,38613276,2.75006103286385,108.18
2013-08-07,16.25,2.314,0.39,38613276,2.802110243902439,107.44
2013-08-08,16.649999618530273,2.2844,0.39,38613276,2.73236,106.68
2013-08-12,16.600000381469727,2.2873,0.39,38613276,2.8461469594594595,108.97
2013-08-13,16.3700008392334,2.3138,0.39,38613276,2.896225165562914,109.82
2013-08-14,16.950000762939453,2.3244,0.39,38613276,2.7871318435754193,110.2
2013-08-15,17.829999923706055,2.3407,0.39,38613276,2.815019607843137,111.11
2013-08-19,17.829999923706055,2.4129,0.39,38613276,2.818410714285714,109.9
2013-08-20,17.1299991607666,2.3936,0.39,38613276,2.8791728187919463,110.15
2013-08-21,17.34000015258789,2.4524,0.39,38613276,2.8036272630457937,109.81
2013-08-22,18.260000228881836,2.4348,0.39,38613276,2.8345000000000002,109.9
2013-08-26,18.190000534057617,2.3792,0.39,38613276,2.7766770186335403,110.73
2013-08-27,17.450000762939453,2.372,0.39,38613276,2.910140909090909,114.36
2013-08-28,17.15999984741211,2.3442,0.39,38613276,2.796789592760181,116.61
2013-08-29,16.899999618530273,2.3598,0.39,38613276,2.8291888111888115,115.16
2013-09-02,16.899999618530273,2.378,0.61,38524724,2.7790946882217087,114.33
2013-09-03,16.780000686645508,2.3585,0.61,38524724,2.85934,115.68
2013-09-04,16.850000381469727,2.3605,0.61,38524724,2.8070342541436464,114.91
2013-09-05,17.540000915527344,2.3249,0.61,38524724,2.8705849999999997,115.26
2013-09-09,18.170000076293945,2.2763,0.61,38524724,2.788014662756598,113.72
2013-09-10,18.34000015258789,2.2836,0.61,38524724,2.822292553191489,111.25
2013-09-11,18.25,2.2772,0.61,38524724,2.8254868603042875,111.5
2013-09-12,17.850000381469727,2.2752,0.61,38524724,2.8581265060240963,112.63
2013-09-16,18.450000762939453,2.2843,0.61,38524724,2.7306442953020134,110.07
2013-09-17,18.530000686645508,2.256,0.61,38524724,2.7752329192546585,108.19
2013-09-18,18.899999618530273,2.1865,0.61,38524724,2.859059523809524,110.6
2013-09-19,19.15999984741211,2.2026,0.61,38524724,2.8417887323943662,108.76
2013-09-23,19.149999618530273,2.1986,0.61,38524724,2.7654842767295595,108.16
2013-09-24,18.770000457763672,2.201,0.61,38524724,2.8376560846560848,108.64
2013-09-25,18.799999237060547,2.2324,0.61,38524724,2.80859499536608,108.32
2013-09-26,18.59000015258789,2.2459,0.61,38524724,2.9278181818181817,109.21
2013-09-30,18.360000610351562,2.2162,0.61,38524724,2.7650405405405407,108.37
2013-10-01,18.65999984741211,2.2157,0.96,39389004,2.764945945945946,107.94
2013-10-02,18.780000686645508,2.1914,0.96,39389004,2.8460496054114994,109.19
2013-10-03,18.540000915527344,2.207,0.96,39389004,2.9820315789473684,109.0
2013-10-07,18.6200008392334,2.2047,0.96,39389004,2.7717630979498864,109.68
2013-10-08,18.309999465942383,2.2115,0.96,39389004,2.755926966292135,110.16
2013-10-09,18.06999969482422,2.2075,0.96,39389004,2.8135805142083896,109.06
2013-10-10,18.149999618530273,2.1799,0.96,39389004,2.87141647597254,111.8
2013-10-14,18.270000457763672,2.1816,0.96,39389004,2.765658753709199,111.04
2013-10-15,18.420000076293945,2.1777,0.96,39389004,2.815911591355599,109.96
2013-10-16,18.350000381469727,2.1806,0.96,39389004,2.8183410475030453,110.86
2013-10-17,18.209999084472656,2.1525,0.96,39389004,2.820228346456693,109.11
2013-10-21,18.8799991607666,2.1735,0.96,39389004,2.794963636363636,109.64
2013-10-22,18.549999237060547,2.1725,0.96,39389004,2.819993031358885,109.97
2013-10-23,18.329999923706055,2.1881,0.96,39389004,2.800757653061224,107.8
2013-10-24,18.239999771118164,2.204,0.96,39389004,2.8679691516709513,106.99
2013-10-28,19.889999389648438,2.1805,0.96,39389004,2.737776422764228,109.61
2013-10-29,19.700000762939453,2.185,0.96,39389004,2.7331546961325968,109.01
2013-10-30,19.950000762939453,2.184,0.96,39389004,2.8604736842105263,109.86
2013-10-31,20.290000915527344,2.2401,0.96,39389004,2.918297142857143,108.84
2013-11-04,20.219999313354492,2.2458,0.5,39920289,2.762946540880503,106.23
2013-11-05,20.25,2.2823,0.5,39920289,2.7447857142857144,105.33
2013-11-06,20.40999984741211,2.2855,0.5,39920289,2.916635367762128,105.24
2013-11-07,20.0,2.3058,0.5,39920289,2.9098666666666664,103.46
2013-11-11,20.09000015258789,2.3308,0.5,39920289,2.7159833333333334,106.4
2013-11-12,19.549999237060547,2.3333,0.5,39920289,2.834932075471698,105.81
2013-11-13,19.940000534057617,2.3335,0.5,39920289,2.8709512987012986,107.12
2013-11-14,20.450000762939453,2.3137,0.5,39920289,2.8210828729281765,108.54
2013-11-18,21.440000534057617,2.2633,0.5,39920289,2.8505183823529414,108.47
2013-11-19,21.110000610351562,2.2713,0.5,39920289,2.8137663366336634,106.92
2013-11-21,20.899999618530273,2.3062,0.5,39920289,2.792164383561644,110.08
2013-11-22,20.670000076293945,2.2788,0.5,39920289,2.819,111.05
2013-11-25,20.360000610351562,2.2837,0.5,39920289,2.797619937694704,111.0
2013-11-26,19.079999923706055,2.2967,0.5,39920289,2.8565527123848513,110.88
2013-11-27,18.969999313354492,2.33,0.5,39920289,2.8415278350515467,111.31
2013-11-28,18.65999984741211,2.3176,0.5,39920289,2.908888888888889,110.86
2013-12-02,17.360000610351562,2.3559,0.68,39556378,2.8936474164133736,111.45
2013-12-03,17.510000228881836,2.3758,0.68,39556378,2.9529386503067485,112.62
2013-12-04,17.459999084472656,2.3914,0.68,39556378,2.9254366471734894,111.88
2013-12-05,17.6299991607666,2.3612,0.68,39556378,2.9211927272727274,110.98
2013-12-09,17.450000762939453,2.3197,0.68,39556378,2.9155786163522013,109.39
2013-12-10,17.299999237060547,2.309,0.68,39556378,2.894864485981308,109.38
2013-12-11,16.780000686645508,2.3413,0.68,39556378,2.964332980972516,109.7
2013-12-12,16.860000610351562,2.3327,0.68,39556378,3.01868932038835,108.67
2013-12-16,17.34000015258789,2.3278,0.68,39556378,2.8883940149625937,110.47
2013-12-17,16.799999237060547,2.3194,0.68,39556378,2.8599578454332555,108.44
2013-12-18,16.84000015258789,2.3262,0.68,39556378,2.9655944700460832,109.63
2013-12-19,17.25,2.3535,0.68,39556378,3.038592948717949,110.29
2013-12-23,17.059999465942383,2.3571,0.68,39556378,2.9159745547073794,111.56
2013-12-26,16.920000076293945,2.3518,0.68,39556378,2.9118915159944367,111.98
2013-12-27,16.93000030517578,2.3384,0.68,39556378,2.9878373983739834,112.18
2013-12-30,17.079999923706055,2.3621,0.68,39556378,2.924453629032258,111.21
2014-01-02,16.75,2.3876,0.67,40279759,2.914536398467433,107.78
2014-01-03,16.5,2.3765,0.67,40279759,3.0294272151898736,106.89
2014-01-06,16.6200008392334,2.3761,0.67,40279759,2.887013888888889,106.73
2014-01-07,16.15999984741211,2.3725,0.67,40279759,2.978797333333333,107.35
2014-01-08,16.190000534057617,2.3967,0.67,40279759,2.928574906367041,107.15
2014-01-09,15.699999809265137,2.3904,0.67,40279759,3.022006711409396,106.39
2014-01-13,15.770000457763672,2.3598,0.67,40279759,2.8654689265536724,106.75
2014-01-14,15.699999809265137,2.3503,0.67,40279759,2.9655636896046853,106.39
2014-01-15,16.040000915527344,2.3605,0.67,40279759,2.9054313725490197,107.13
2014-01-16,15.59000015258789,2.3636,0.67,40279759,2.999065015479876,107.09
2014-01-20,15.180000305175781,2.3442,0.67,40279759,2.903403645833333,106.35
2014-01-21,15.34000015258789,2.3575,0.67,40279759,2.9798973105134476,106.73
2014-01-22,15.84000015258789,2.3731,0.67,40279759,2.902507413509061,108.27
2014-01-23,15.470000267028809,2.3959,0.67,40279759,3.0340328282828284,107.58
2014-01-27,15.109999656677246,2.4215,0.67,40279759,2.89758568329718,106.69
2014-01-28,15.050000190734863,2.4263,0.67,40279759,2.989895463510848,107.41
2014-01-29,14.800000190734863,2.4352,0.67,40279759,2.912239393939394,107.85
2014-01-30,14.699999809265137,2.4118,0.67,40279759,3.0400481927710845,107.95
2014-02-03,13.850000381469727,2.4402,0.26,41653487,2.87875,106.04
2014-02-04,14.09000015258789,2.4055,0.26,41653487,2.922704225352113,105.78
2014-02-05,13.829999923706055,2.3986,0.26,41653487,2.9480730223123732,106.25
2014-02-06,14.210000038146973,2.3825,0.26,41653487,2.995862857142857,107.19
2014-02-10,14.609999656677246,2.409,0.26,41653487,2.9173781038374718,108.63
2014-02-11,14.960000038146973,2.4005,0.26,41653487,2.9771320754716983,108.68
2014-02-12,14.960000038146973,2.4255,0.26,41653487,2.9388170212765954,108.79
2014-02-13,14.609999656677246,2.3938,0.26,41653487,3.049442857142857,108.73
2014-02-17,14.430000305175781,2.39,0.26,41653487,2.9678372093023255,109.18
2014-02-18,14.109999656677246,2.3955,0.26,41653487,2.931339743589744,110.46
2014-02-19,14.199999809265137,2.3942,0.26,41653487,2.9516095890410963,110.47
2014-02-20,14.15999984741211,2.3704,0.26,41653487,2.928572139303483,110.3
2014-02-24,14.5,2.3392,0.26,41653487,2.8974393592677345,110.64
2014-02-25,14.180000305175781,2.3411,0.26,41653487,2.9992458172458174,109.51
2014-02-26,13.699999809265137,2.3497,0.26,41653487,2.916551312649165,109.52
2014-02-27,14.039999961853027,2.322,0.26,41653487,2.882496894409938,108.96
2014-03-05,13.289999961853027,2.3181,0.8,40269429,2.9241783783783784,107.76
2014-03-06,13.430000305175781,2.3232,0.8,40269429,3.0074170403587446,108.1
2014-03-07,13.319999694824219,2.3406,0.8,40269429,2.984920634920635,109.0
2014-03-10,13.010000228881836,2.3498,0.8,40269429,2.8586221498371334,108.08
2014-03-11,13.109999656677246,2.3642,0.8,40269429,2.9848839285714286,108.55
2014-03-12,13.319999694824219,2.3525,0.8,40269429,2.9351810193321617,108.02
2014-03-13,13.029999732971191,2.3641,0.8,40269429,3.0493182795698925,107.39
2014-03-17,12.569999694824219,2.3495,0.8,40269429,2.904135294117647,106.24
2014-03-18,12.970000267028809,2.3342,0.8,40269429,2.9318369098712447,106.79
2014-03-19,13.34000015258789,2.3478,0.8,40269429,3.006441412520064,105.85
2014-03-20,13.989999771118164,2.3281,0.8,40269429,2.977624060150376,106.45
2014-03-24,14.420000076293945,2.3225,0.8,40269429,2.965118090452261,106.81
2014-03-25,14.479999542236328,2.3114,0.8,40269429,2.9918309859154926,106.99
2014-03-26,14.399999618530273,2.3041,0.8,40269429,2.9602302968270213,107.03
2014-03-27,15.569999694824219,2.2593,0.8,40269429,3.071561403508772,107.83
2014-03-31,15.779999732971191,2.2721,0.8,40269429,2.911842105263158,107.76
2014-04-01,15.8100004196167,2.2607,0.67,39591854,2.979954128440367,105.62
2014-04-02,15.5600004196167,2.2691,0.67,39591854,2.979452132701422,104.79
2014-04-03,15.399999618530273,2.2793,0.67,39591854,3.0343181818181817,106.15
2014-04-07,16.459999084472656,2.2189,0.67,39591854,2.9487085020242914,105.82
2014-04-08,15.989999771118164,2.2012,0.67,39591854,2.9395264797507785,107.67
2014-04-09,15.850000381469727,2.1856,0.67,39591854,2.994527502254283,107.98
2014-04-10,15.680000305175781,2.2067,0.67,39591854,2.92894,107.46
2014-04-14,15.930000305175781,2.214,0.67,39591854,2.8965892857142856,109.07
2014-04-15,15.319999694824219,2.2329,0.67,39591854,2.9829808306709267,108.74
2014-04-16,15.779999732971191,2.2436,0.67,39591854,2.9762950191570883,109.6
2014-04-17,16.3799991607666,2.2376,0.67,39591854,2.991017094017094,109.53
2014-04-22,15.960000038146973,2.238,0.67,39591854,2.9755878136200717,109.27
2014-04-23,16.040000915527344,2.2212,0.67,39591854,2.9685912518853694,109.11
2014-04-24,16.1299991607666,2.2138,0.67,39591854,2.9908558875219686,110.33
2014-04-28,16.559999465942383,2.2237,0.67,39591854,2.996353057199211,108.12
2014-04-29,16.690000534057617,2.2359,0.67,39591854,2.9721915559030494,108.98
2014-04-30,16.559999465942383,2.233,0.67,39591854,2.983,108.07
2014-05-05,17.56999969482422,2.2431,0.72,39100499,3.0294631578947366,107.72
2014-05-06,18.239999771118164,2.2292,0.72,39100499,2.9980301204819275,107.06
2014-05-07,18.579999923706055,2.2166,0.72,39100499,3.060414686825054,108.13
2014-05-08,17.8799991607666,2.2153,0.72,39100499,3.1322545454545456,108.04
2014-07-01,17.190000534057617,2.2018,0.27,37866809,2.88472602739726,112.29
2014-07-02,17.1200008392334,2.2252,0.27,37866809,2.9735234541577826,111.24
2014-07-03,17.520000457763672,2.2103,0.27,37866809,3.0099570815450645,111.0
2014-07-07,17.31999969482422,2.224,0.27,37866809,2.9555974576271185,110.24
2014-07-08,17.329999923706055,2.2123,0.27,37866809,2.945501785714286,108.94
2014-07-10,18.110000610351562,2.2192,0.27,37866809,2.939924453280318,108.67
2014-07-14,19.100000381469727,2.2107,0.27,37866809,2.869743842364532,106.98
2014-07-15,19.260000228881836,2.2199,0.27,37866809,2.917038514442916,106.02
2014-07-16,19.309999465942383,2.2238,0.27,37866809,2.953283582089552,105.85
2014-07-17,19.559999465942383,2.2582,0.27,37866809,3.0163267716535436,107.89
2014-07-21,20.940000534057617,2.22,0.27,37866809,2.9199139784946238,107.68
2014-07-22,21.049999237060547,2.213,0.27,37866809,2.9705611510791368,107.33
2014-07-23,20.25,2.2182,0.27,37866809,2.940009891196835,108.03
2014-07-24,20.309999465942383,2.2228,0.27,37866809,2.9246431924882628,107.07
2014-07-25,20.489999771118164,2.229,0.27,37866809,2.859,108.39
2014-07-28,20.149999618530273,2.2222,0.27,37866809,2.862824324324324,107.57
2014-07-29,19.6200008392334,2.2305,0.27,37866809,2.9149306930693073,107.72
2014-07-30,19.850000381469727,2.2454,0.27,37866809,2.945436501261564,106.51
2014-07-31,19.100000381469727,2.2639,0.27,37866809,2.931456140350877,106.02
2014-08-04,19.549999237060547,2.2584,0.11,38550694,2.863387755102041,105.41
2014-08-05,19.700000762939453,2.2818,0.11,38550694,2.9051189320388353,104.61
2014-08-06,20.309999465942383,2.2738,0.11,38550694,2.9720997204100654,104.59
